,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
513,Nigeria,Air,30,13.66,12,900.0,4.28
514,Sudan,Air,100,89.0,10,900.53,2.94
515,Guyana,Air,90,9.3,5,908.65,0.72
516,Zimbabwe,Truck,30,11.0,6,909.15,1.21
517,Tanzania,Air,20,32.0,10,910.73,1.58
518,Haiti,Air,60,10.28,31,910.86,2.96
519,Ethiopia,Air,20,32.0,60,911.32,7.49
520,"Congo, DRC",Air,60,11.0,13,912.36,0.43
521,"Congo, DRC",Air,30,4.12,55,912.36,0.17
522,Uganda,Air,60,26.09,25,915.09,12.27
523,South Africa,Air,30,7.82,76,916.22,18.71
524,South Africa,Air,30,7.82,793,916.22,195.14
525,Uganda,Air,30,2.24,12,917.35,0.54
526,Mozambique,Air,60,3.04,113,919.2,10.24
527,Zambia,Air,90,16.0,109,919.66,23.04
528,Rwanda,Air,60,1.99,16,919.81,0.74
529,Uganda,Air,120,36.0,119,923.18,18.58
530,Nigeria,Air,30,50.4,169,924.4,197.57
531,Tanzania,Air,100,80.0,2,925.04,0.3
532,Ethiopia,Air,20,32.0,61,925.05,7.49
533,Rwanda,Air,30,3.66,15,925.6,0.71
534,Guyana,Air,300,60.82,53,926.13,1.44
535,Haiti,Air,60,54.0,42,926.3,6.16
536,Côte dIvoire,Truck,60,1.74,157,926.7,2.47
537,Haiti,Air,60,9.04,13,928.11,0.8
538,Rwanda,Air,60,5.94,83,929.85,4.49
539,Guyana,Air,60,1.32,5,931.34,0.05
540,Haiti,Air,180,16.96,30,933.09,1.9
541,Uganda,Air,60,9.45,75,935.8,12.1
542,Uganda,Air,30,22.5,173,935.89,39.81
543,Uganda,Truck,60,2.26,76,936.81,4.84
544,"Congo, DRC",Air,30,1.25,53,938.05,1.52
545,"Congo, DRC",Air,30,1.25,27,938.06,0.76
546,Zimbabwe,Air,100,71.99,161,939.12,63.35
547,Tanzania,Air,20,32.0,33,939.38,2.76
548,Tanzania,Air,20,32.0,36,939.62,5.12
549,Zimbabwe,Air,30,8.5,8,940.23,2.27
550,Haiti,Air,60,1.4,6,941.74,0.18
551,Sudan,Air,100,8.0,2,942.64,0.05
552,Burundi,Air,30,27.6,37,946.77,9.79
553,Namibia,Air,100,77.7,34,947.35,19.23
554,Mozambique,Truck,60,1.4,485,947.52,1.46
555,Haiti,Air,60,2.92,20,950.05,1.57
556,Uganda,Air,60,1.9,33,951.75,0.87
557,Angola,Truck,20,32.0,54,952.04,7.68
558,Zambia,Truck,30,2.0,700,954.13,38.4
559,Vietnam,Air,120,82.2,209,954.38,225.56
560,Mozambique,Air,60,1.46,47,955.36,2.31
561,Rwanda,Air,60,33.85,16,957.88,7.24
562,Vietnam,Air,30,23.26,16,958.85,5.38
563,Vietnam,Air,120,60.82,439,958.85,138.13
564,Guyana,Air,100,71.99,49,959.46,24.53
565,Rwanda,Truck,60,4.5,71,961.06,6.56
566,Ethiopia,Air,60,17.14,400,961.46,147.82
567,Ethiopia,Air,60,2.44,77,961.46,0.36
568,Namibia,Air,25,75.0,3,963.34,0.44
569,Uganda,Air,30,11.0,1,966.37,0.19
570,Uganda,Air,120,103.57,18,968.25,16.75
571,Mozambique,Air,60,2.9,23,968.55,2.76
572,Haiti,Air,30,16.5,1,969.55,0.07
573,Haiti,Air,30,20.0,4,970.79,1.35
574,Haiti,Air,30,20.0,19,971.7,5.94
575,Haiti,Air,60,9.04,37,971.8,5.85
576,"Congo, DRC",Air,240,6.83,139,973.2,1.13
577,Guyana,Air,60,6.6,21,973.48,1.55
578,Haiti,Air,60,6.77,124,976.44,8.47
579,Sudan,Air,100,89.0,11,978.41,3.23
580,Uganda,Air,60,7.9,3,978.92,0.77
581,Mozambique,Air,30,7.58,77,979.14,6.23
582,Sudan,Air,100,8.0,2,980.7,0.03
583,Sudan,Air,100,8.0,2,980.7,0.01
584,Haiti,Air,60,7.71,46,984.39,3.89
585,Ghana,Air,30,6.42,2169,985.0,410.58
586,Rwanda,Air,60,5.94,65,985.26,3.05
587,Uganda,Air,336,38.36,116,985.78,3.31
588,Uganda,Air,60,26.09,3,986.79,2.35
589,Haiti,Air,180,16.96,28,988.24,3.26
590,Uganda,Air,120,36.0,90,989.0,7.93
591,Vietnam,Air,30,2.02,71,990.04,3.51
592,Uganda,Air,60,26.09,40,990.07,19.64
593,Haiti,Air,60,15.5,77,991.49,2.43
594,Rwanda,Air,60,3.75,98,993.2,8.47
595,Burundi,Air,60,8.11,155,994.25,8.8
596,Uganda,Air,120,36.16,33,995.22,7.8
597,Haiti,Air,90,16.0,26,997.46,5.38
598,Uganda,Air,60,5.85,21,1000.05,2.52
599,Guyana,Air,60,7.71,47,1000.51,12.24
600,Uganda,Air,120,90.0,16,1000.94,19.76
601,Mozambique,Air,1,5.0,41,1001.02,1.51
602,Dominican Republic,Air,30,13.0,68,1001.12,28.03
603,Mozambique,Air,100,77.7,28,1001.47,7.82
604,Uganda,Air,60,11.8,10,1002.2,2.04
605,Tanzania,Air,20,32.0,0,1002.35,0.12
606,Guyana,Air,60,2.33,33,1002.59,2.68
607,Uganda,Air,30,13.49,805,1003.18,137.08
608,Cameroon,Air,100,111.58,46,1003.18,4.14
609,Namibia,Air,20,32.0,22,1003.52,4.26
610,Vietnam,Air,30,2.24,25,1003.65,1.37
611,Zimbabwe,Truck,90,9.3,68,1004.86,11.5
612,Haiti,Air,60,8.76,4176,1005.2,656.67
613,Côte dIvoire,Air,30,3.78,259,1008.9,15.43
614,Vietnam,Air,60,6.49,415,1009.6,38.92
615,Haiti,Air,100,97.68,8,1011.6,5.32
616,Nigeria,Air,60,8.76,27,1012.18,4.53
617,Nigeria,Air,60,8.76,148,1012.18,30.0
618,Mozambique,Truck,60,7.2,3918,1012.43,1440.12
619,Mozambique,Truck,60,7.2,7910,1012.43,1440.1
620,Angola,Truck,100,80.0,49,1012.59,19.2
621,Tanzania,Air,60,26.09,45,1013.19,23.96
622,Uganda,Air,60,6.85,55,1013.7,2.86
623,Zimbabwe,Air,1,3.25,369,1014.5,38.6
624,Haiti,Air,90,16.0,14,1015.24,2.69
625,Vietnam,Air,300,60.82,275,1015.98,25.58
626,Uganda,Air,30,4.6,76,1017.15,9.42
627,Nigeria,Air,60,2.9,65,1020.98,6.03
628,Uganda,Air,30,2.0,8,1021.34,0.42
629,Uganda,Air,30,20.0,12,1025.37,3.27
630,Uganda,Air,120,36.16,36,1025.69,8.5
631,Uganda,Air,30,2.0,9,1026.15,0.62
632,Rwanda,Air,60,8.04,66,1026.4,5.02
633,Zambia,Truck,90,7.3,684,1026.49,90.3
634,Rwanda,Air,60,40.62,282,1028.1,45.1
635,Botswana,Air,100,71.99,46,1028.18,23.04
636,Vietnam,Air,60,2.33,425,1032.12,20.95
637,Mozambique,Air,20,32.0,54,1032.57,5.98
638,Uganda,Truck,30,4.7,142,1034.64,8.02
639,Botswana,Air,100,71.99,25,1038.39,11.52
640,Uganda,Air,60,5.94,82,1042.36,4.42
641,Côte dIvoire,Air,60,15.5,395,1042.58,57.93
642,Côte dIvoire,Air,60,15.5,54,1042.58,8.69
643,Uganda,Air,30,13.0,4,1045.04,1.68
644,Mozambique,Air,30,20.0,62,1045.5,16.45
645,Rwanda,Air,60,6.85,43,1046.02,1.24
646,Mozambique,Air,60,1.49,31,1047.04,1.37
647,Tanzania,Truck,30,19.92,4560,1047.17,1325.8
648,Tanzania,Truck,30,19.92,396,1047.17,112.67
649,Guyana,Air,60,7.71,28,1047.24,7.39
650,Burundi,Air,60,8.29,111,1047.34,9.84
651,Guyana,Air,100,71.99,49,1047.39,30.05
652,Rwanda,Air,270,125.94,11,1049.3,10.86
653,Uganda,Air,30,22.5,22,1051.5,5.36
654,Guyana,Air,60,2.33,25,1052.04,1.98
655,Uganda,Air,60,7.71,6,1053.86,1.59
656,Mozambique,Air,60,6.85,87,1053.88,5.22
657,Uganda,Air,60,3.4,106,1054.52,5.77
658,Nigeria,Air,120,41.1,27,1058.0,6.18
659,Mali,Air,36,125.0,24,1059.59,8.35
660,Uganda,Air,60,6.85,62,1060.22,4.12
661,Rwanda,Air,60,19.33,62,1060.35,16.18
662,Botswana,Air,20,32.0,56,1060.43,8.66
663,Uganda,Air,120,66.6,94,1061.0,23.73
664,Rwanda,Air,60,1.95,268,1061.37,3.9
665,Zambia,Truck,60,8.15,76,1062.5,20.67
666,Haiti,Air,30,2.24,33,1062.95,2.76
667,Cameroon,Air,60,6.59,23,1067.02,0.48
668,Vietnam,Air,60,11.09,128,1069.31,13.68
669,Vietnam,Air,60,8.1,974,1069.31,58.29
670,Uganda,Air,120,100.16,30,1072.35,34.77
671,Uganda,Air,60,3.4,17,1073.46,1.03
672,Mozambique,Air,60,1.49,62,1074.8,3.04
673,Mozambique,Air,60,3.4,168,1074.95,16.32
674,Haiti,Air,60,9.04,44,1075.54,5.85
675,Guyana,Air,240,1.85,83,1075.62,0.6
676,Sudan,Air,100,8.0,2,1076.15,0.04
677,Sudan,Air,100,8.0,2,1076.15,0.05
678,Côte dIvoire,Truck,30,13.15,121,1076.5,15.33
679,Mozambique,Truck,60,2.33,79,1078.61,5.61
680,Vietnam,Air,240,1.85,173,1079.39,0.31
681,Haiti,Air,60,7.0,43,1082.89,1.85
682,Côte dIvoire,Air,60,2.73,409,1083.3,23.11
683,Côte dIvoire,Air,30,23.0,117,1083.3,57.52
684,Côte dIvoire,Air,60,2.73,394,1083.3,24.42
685,Guyana,Air,100,72.0,64,1083.36,30.06
686,Dominican Republic,Air,20,32.0,134,1083.85,16.35
687,Uganda,Air,120,36.16,36,1084.27,7.8
688,Vietnam,Air,120,82.2,188,1088.79,122.45
689,Mozambique,Air,20,32.0,88,1088.93,9.41
690,Botswana,Air,100,350.0,24,1091.64,5.6
691,Uganda,Truck,60,2.51,190,1095.22,11.48
692,Uganda,Air,60,2.9,26,1096.71,2.84
693,Guyana,Air,300,60.82,52,1097.08,1.79
694,Guyana,Air,100,72.0,60,1097.78,49.53
695,Swaziland,Air,20,32.0,59,1099.39,7.18
696,Zimbabwe,Truck,30,13.96,18,1100.0,5.28
697,Zambia,Air,120,36.91,2294,1100.2,795.78
698,Namibia,Air,25,75.0,122,1100.4,24.0
699,South Sudan,Air,20,32.0,14,1101.91,1.74
700,Côte dIvoire,Truck,240,1.95,1663,1102.3,14.31
701,Nigeria,Air,60,3.9,58,1102.98,4.89
702,Côte dIvoire,Air,20,27.0,79,1104.69,15.29
703,Uganda,Air,60,5.94,116,1105.6,6.11
704,Zimbabwe,Truck,60,9.5,90,1106.0,23.71
705,Tanzania,Air,60,9.5,634,1108.08,102.17
706,Haiti,Air,60,1.38,16,1109.0,0.61
707,Rwanda,Air,30,4.82,49,1110.19,4.87
708,Nigeria,Air,30,26.25,58,1110.5,26.92
709,Tanzania,Air,20,32.0,55,1112.11,5.53
710,Uganda,Air,60,7.53,11,1112.31,2.83
711,Côte dIvoire,Air,30,4.82,99,1113.0,12.04
712,Vietnam,Air,60,2.25,594,1113.01,16.7
713,Uganda,Air,60,55.5,92,1114.0,53.14
714,Sudan,Air,20,32.0,17,1117.79,3.45
715,Guyana,Air,60,1.99,9,1118.22,0.34
716,Haiti,Air,30,20.0,30,1119.09,9.5
717,Botswana,Air,100,350.0,48,1119.99,13.72
718,Ethiopia,Air,30,13.0,201,1120.57,84.08
719,Tanzania,Air,60,26.09,112,1122.07,59.91
720,Zambia,Air,25,20.0,100,1122.24,12.5
721,Uganda,Air,60,8.76,67,1122.87,11.76
722,Nigeria,Air,60,6.85,68,1123.14,5.06
723,Rwanda,Air,20,32.0,55,1126.84,7.94
724,Rwanda,Air,30,22.42,46,1127.95,24.56
725,Haiti,Air,60,15.0,38,1128.54,4.46
726,Côte dIvoire,Air,20,29.0,50,1128.74,7.99
727,Ethiopia,Air,30,13.0,236,1131.48,72.87
728,Côte dIvoire,Truck,30,22.5,122,1131.63,46.78
729,Côte dIvoire,Air,60,8.76,19,1133.0,3.67
730,Sudan,Air,100,89.0,60,1133.17,18.94
731,Côte dIvoire,Air,60,9.5,833,1134.5,86.95
732,Malawi,Air,20,32.0,32,1136.31,3.72
733,Benin,Air,25,20.0,70,1136.37,7.42
734,Côte dIvoire,Truck,60,3.75,166,1137.18,14.84
735,Mozambique,Truck,60,11.23,1026,1138.29,125.46
736,Mozambique,Air,270,80.6,85,1139.5,26.54
737,Uganda,Air,30,6.85,18,1140.08,2.69
738,Haiti,Air,60,54.0,120,1140.71,33.31
739,Rwanda,Truck,90,9.3,132,1142.0,19.32
740,Vietnam,Air,60,2.25,91,1143.04,6.2
741,Tanzania,Truck,120,41.1,587,1146.27,169.66
742,Côte dIvoire,Air,18,308.17,13,1148.0,4.44
743,Mali,Air,36,85.0,23,1148.65,5.07
744,Mozambique,Truck,60,2.33,109,1148.65,8.72
745,Guyana,Air,60,6.41,77,1149.07,10.31
746,Mozambique,Air,120,41.1,870,1149.57,263.04
747,Nigeria,Air,60,9.35,82,1151.48,14.97
748,Uganda,Air,60,7.53,41,1152.14,10.98
749,Uganda,Air,120,41.1,23,1152.63,8.06
750,Guyana,Air,300,60.82,52,1152.9,1.5
751,Namibia,Air,25,75.0,9,1153.43,2.94
752,Tanzania,Air,120,41.1,587,1153.97,169.66
753,Uganda,Air,60,9.5,237,1154.5,31.68
754,Uganda,Air,30,12.42,151,1157.58,34.12
755,Zambia,Truck,30,4.7,1046,1157.78,55.74
756,Tanzania,Air,20,32.0,39,1158.73,4.24
757,Rwanda,Air,180,50.0,24,1161.0,8.96
758,Nigeria,Air,90,16.0,38,1161.13,10.24
759,Vietnam,Air,30,6.5,383,1162.52,44.95
760,Tanzania,Truck,60,11.23,230,1163.2,34.3
761,Côte dIvoire,Air,180,50.0,257,1167.97,109.42
762,Tanzania,Truck,30,17.0,70,1169.9,29.42
763,Rwanda,Air,60,16.25,2586,1170.2,914.41
764,South Sudan,Air,20,32.0,24,1170.36,2.06
765,Rwanda,Truck,30,4.04,44,1171.2,2.97
766,Botswana,Air,100,350.0,48,1172.11,13.72
767,Uganda,Air,60,7.0,23,1173.1,3.29
768,Nigeria,Air,336,38.36,154,1176.03,4.14
769,Tanzania,Air,100,80.0,39,1176.54,8.22
770,Uganda,Air,30,26.25,28,1180.71,13.38
771,Haiti,Air,60,2.49,30,1180.73,1.18
772,Nigeria,Air,60,3.9,71,1181.41,6.05
773,"Congo, DRC",Air,60,8.26,147,1182.25,17.37
774,Guyana,Air,100,100.0,41,1182.5,12.62
775,Burundi,Air,60,13.15,36,1188.75,6.45
776,Tanzania,Air,30,12.01,379,1188.97,96.08
777,Uganda,Air,120,90.0,18,1190.02,21.17
778,Côte dIvoire,Air,30,11.0,649,1191.02,19.05
779,South Sudan,Air,30,1.25,34,1191.93,0.97
780,Vietnam,Air,60,2.25,657,1192.25,15.27
781,Sudan,Air,1,0.9,2,1193.15,0.02
782,Mali,Air,100,350.0,11,1195.24,1.44
783,South Sudan,Air,60,4.15,37,1198.68,2.82
784,Zimbabwe,Truck,90,9.3,17,1200.0,3.06
785,Sudan,Air,100,8.0,2,1201.72,0.33
786,Uganda,Air,30,1.25,53,1203.4,1.49
787,Zambia,Air,25,20.0,94,1205.43,11.76
788,Guyana,Air,100,90.0,87,1205.7,48.69
789,Ethiopia,Air,30,13.0,111,1206.62,34.86
790,Sudan,Air,100,12.0,3,1209.56,0.65
791,Côte dIvoire,Air,60,3.8,56,1211.48,7.89
792,Côte dIvoire,Air,60,1.46,82,1211.48,3.61
793,Côte dIvoire,Air,60,2.9,138,1211.48,8.17
794,Côte dIvoire,Air,100,5.0,3189,1211.48,23.05
795,Côte dIvoire,Air,60,15.5,378,1211.48,55.69
796,Côte dIvoire,Air,60,21.42,257,1211.48,108.74
797,Côte dIvoire,Air,60,2.44,88,1211.48,8.77
798,Côte dIvoire,Air,240,1.92,1655,1211.48,16.8
799,Côte dIvoire,Air,30,2.24,200,1211.48,15.12
800,Côte dIvoire,Air,60,7.53,546,1211.48,124.42
801,Côte dIvoire,Air,240,1.9,688,1211.48,7.45
802,Côte dIvoire,Air,30,8.53,54,1211.49,15.88
803,Côte dIvoire,Air,60,3.5,49,1211.49,6.45
804,Côte dIvoire,Air,100,5.0,22,1211.49,2.78
805,Côte dIvoire,Air,30,5.78,742,1211.49,98.11
806,Mozambique,Air,84,9.59,185,1214.2,9.67
807,Rwanda,Air,20,32.0,83,1215.46,12.67
808,Mozambique,Air,60,1.55,42,1217.37,1.91
809,Ethiopia,Air,20,31.0,204,1219.85,27.88
810,Botswana,Truck,100,71.99,1693,1220.73,23.04
811,South Africa,Ocean,240,2.12,6196,1220.84,64.29
812,Haiti,Air,60,5.38,37,1221.01,1.36
813,Guyana,Air,60,7.72,89,1221.83,5.59
814,Vietnam,Air,240,1.85,437,1222.31,1.06
815,Cameroon,Air,100,350.0,48,1222.56,11.55
816,Zimbabwe,Truck,90,9.71,103,1224.02,16.98
817,Botswana,Air,20,32.0,3,1225.17,0.26
818,Botswana,Air,20,32.0,166,1225.17,25.6
819,Côte dIvoire,Air,100,0.01,61,1225.42,0.0
820,Vietnam,Air,30,3.25,622,1226.11,29.13
821,Ethiopia,Air,60,7.21,196,1229.52,77.72
822,Tanzania,Truck,90,9.3,8,1231.6,1.55
823,Côte dIvoire,Air,240,1.92,581,1234.9,5.82
824,Côte dIvoire,Air,30,11.75,47,1234.91,13.27
825,Mozambique,Truck,30,8.53,163,1236.13,50.83
826,Vietnam,Air,30,2.24,436,1238.16,9.42
827,Uganda,Air,120,36.16,47,1238.94,12.47
828,Uganda,Ocean,30,2.0,71,1240.0,4.57
829,Mozambique,Air,270,94.43,86,1242.33,31.09
830,Cameroon,Air,100,72.15,22,1243.98,12.14
831,Uganda,Air,30,15.0,122,1249.78,36.11
832,Kenya,Truck,25,20.0,6074,1250.0,783.96
833,Kenya,Truck,25,20.0,6067,1250.0,640.0
834,Uganda,Air,60,6.85,85,1253.45,4.97
835,Rwanda,Air,144,36.69,27,1253.71,11.71
836,Uganda,Air,20,32.0,85,1253.98,4.35
837,Dominican Republic,Air,30,7.0,111,1254.61,30.18
838,Guyana,Air,60,6.81,46,1255.62,8.13
839,Sudan,Air,100,89.0,33,1255.77,10.28
840,Haiti,Air,300,30.82,61,1257.16,1.27
841,Haiti,Air,60,5.94,76,1259.05,4.5
842,Nigeria,Air,90,16.0,48,1260.1,10.24
843,Tanzania,Air,60,7.71,75,1262.36,5.15
844,Nigeria,Air Charter,60,5.5,507,1263.0,42.55
845,Tanzania,Air,60,6.37,68,1264.16,3.63
846,Nigeria,Air,60,3.9,85,1266.05,8.81
847,Tanzania,Air,100,80.0,98,1266.39,38.66
848,Haiti,Air,30,4.0,19,1274.35,0.24
849,Rwanda,Air,30,2.24,46,1274.98,2.59
850,Rwanda,Air,30,3.75,55,1276.53,3.53
851,Uganda,Air,60,9.45,239,1277.22,20.41
852,Côte dIvoire,Air,18,308.17,39,1278.0,5.92
853,Cameroon,Air,100,72.15,18,1278.12,11.9
854,Nigeria,Air,60,2.9,153,1280.91,9.74
855,Uganda,Air,60,13.5,156,1282.6,30.24
856,Rwanda,Air,60,2.0,14,1284.7,0.77
857,Côte dIvoire,Air,200,1.4,77,1286.0,2.2
858,Haiti,Air,60,5.94,76,1286.68,4.5
859,Namibia,Air,25,75.0,140,1286.7,27.48
860,Mozambique,Air,300,41.1,52,1287.77,3.22
861,Burundi,Air,120,19.36,58,1289.48,5.47
862,Côte dIvoire,Air,200,1.4,115,1297.57,3.29
863,Zambia,Truck,60,5.58,320,1300.0,36.43
864,Côte dIvoire,Air,240,1.92,170,1301.0,1.46
865,Côte dIvoire,Air,240,1.92,170,1301.0,1.46
866,Rwanda,Air,30,3.55,12,1301.94,0.84
867,Guyana,Air,90,9.3,395,1303.0,0.82
868,Uganda,Air,50,1242.53,68,1305.28,57.48
869,Tanzania,Air,60,26.09,103,1308.4,48.86
870,Rwanda,Air,30,2.24,30,1309.03,1.85
871,Sudan,Air,20,32.0,53,1310.92,11.04
872,Uganda,Air,60,11.22,12,1311.0,1.3
873,Tanzania,Air,30,18.34,1478,1312.2,666.59
874,Haiti,Air,60,7.0,173,1312.75,24.14
875,Côte dIvoire,Air,30,50.4,269,1315.14,217.32
876,Haiti,Air,30,1.56,41,1317.01,0.64
877,Mozambique,Air,60,3.9,190,1317.4,21.11
878,Ghana,Air,60,5.94,63,1317.82,2.74
879,Ethiopia,Air,60,3.4,120,1318.0,6.83
880,Uganda,Truck,30,4.63,1467,1319.21,68.63
881,Uganda,Air,50,1250.0,43,1324.43,47.93
882,Rwanda,Air,20,32.0,78,1324.61,12.8
883,Zambia,Truck,60,6.6,1413,1325.68,99.42
884,Uganda,Truck,60,3.73,297,1326.0,19.17
885,Ethiopia,Air,60,2.44,235,1326.89,25.74
886,Burundi,Air,1,24.5,21,1327.6,0.79
887,Côte dIvoire,Air,240,15.0,125,1328.03,10.35
888,Vietnam,Air,60,1.8,606,1328.13,11.86
889,Haiti,Air,100,67.0,60,1328.2,36.98
890,Uganda,Air,30,18.0,132,1329.99,21.19
891,Rwanda,Truck,60,1.99,152,1330.99,3.61
892,Vietnam,Air,60,8.1,422,1332.29,28.6
893,Nigeria,Air,120,41.1,69,1332.43,5.88
894,Uganda,Truck,60,2.15,474,1332.7,8.84
895,Uganda,Air,120,90.0,37,1333.01,25.99
896,Mali,Air,25,95.0,40,1333.4,11.59
897,"Congo, DRC",Air,240,1.99,71,1334.92,0.02
898,Zambia,Truck,30,4.63,1406,1335.02,66.9
899,Côte dIvoire,Air,30,4.04,285,1335.15,23.19
900,Côte dIvoire,Truck,30,13.52,55,1335.15,10.22
901,Vietnam,Air,60,2.25,730,1338.19,17.12
902,Vietnam,Air,240,12.5,546,1340.23,3.5
903,Uganda,Air,30,11.0,152,1340.96,37.67
904,Haiti,Air,60,5.0,50,1342.44,2.98
905,Dominican Republic,Air,60,4.15,78,1342.44,5.91
906,Zimbabwe,Air,60,3.5,60,1344.94,3.35
907,Zimbabwe,Air,60,0.0,60,1344.94,0.0
908,Haiti,Air,300,30.82,38,1347.0,0.38
909,Haiti,Air,60,2.44,126,1350.33,11.02
910,Tanzania,Air,20,32.0,82,1353.35,8.29
911,Haiti,Air,60,8.15,111,1355.06,25.1
912,Côte dIvoire,Air,90,9.71,3,1355.31,0.42
913,Uganda,Air,120,41.1,50,1359.4,17.72
914,Swaziland,Air,100,80.0,60,1360.14,14.58
915,Zimbabwe,Truck,240,12.5,298,1360.32,16.66
916,Uganda,Air,120,36.16,126,1360.34,34.02
917,Ethiopia,Air,60,2.9,250,1366.22,27.89
918,Rwanda,Air,30,5.5,69,1366.67,8.14
919,"Congo, DRC",Air,20,32.0,62,1367.59,6.15
920,Mozambique,Air,50,1242.53,111,1368.78,102.19
921,Rwanda,Air,60,2.15,29,1372.38,1.35
922,Haiti,Air,100,139.0,100,1372.85,26.91
923,Uganda,Air,60,8.76,14,1375.36,61.36
924,Dominican Republic,Air,20,32.0,123,1375.8,16.31
925,Vietnam,Air,60,8.1,695,1377.02,49.9
926,Mozambique,Air,60,3.2,205,1380.45,12.34
927,Uganda,Air,120,41.1,19,1381.64,6.44
928,Uganda,Air,30,12.42,196,1381.7,40.94
929,Tanzania,Truck,30,4.04,126,1382.0,11.21
930,Tanzania,Air,120,41.1,255,1388.0,75.95
931,Côte dIvoire,Air,60,70.0,219,1392.0,111.44
932,Uganda,Air,60,6.85,103,1393.29,4.08
933,Rwanda,Air,60,2.59,277,1393.42,22.84
934,Tanzania,Air,60,5.94,84,1396.04,5.62
935,Rwanda,Air,120,34.3,2386,1398.0,564.54
936,Guyana,Air,100,71.99,69,1398.6,34.56
937,Côte dIvoire,Air,60,2.15,141,1400.0,3.94
938,Uganda,Air,120,36.16,127,1400.91,37.42
939,Ethiopia,Air,30,6.57,9,1401.76,15.9
940,South Sudan,Air,100,89.0,39,1405.56,9.91
941,Cameroon,Air,100,350.0,75,1406.75,12.99
942,Côte dIvoire,Air,30,11.72,182,1409.26,55.36
943,Rwanda,Air,30,1.9,45,1411.52,1.8
944,South Sudan,Air,20,32.0,40,1412.9,4.95
945,Uganda,Air,60,5.73,144,1413.56,14.74
946,Ethiopia,Air,20,32.5,112,1414.69,13.77
947,Côte dIvoire,Air,180,16.96,605,1416.03,57.42
948,Zimbabwe,Truck,60,3.95,1119,1417.12,81.2
949,"Congo, DRC",Air,60,7.02,65,1418.01,0.96
950,Ethiopia,Air,60,16.44,342,1419.84,106.33
951,"Congo, DRC",Air,300,30.82,113,1421.86,2.29
952,Haiti,Air,120,41.1,52,1422.32,15.78
953,Côte dIvoire,Truck,30,13.49,213,1422.54,33.28
954,Haiti,Air,100,139.0,92,1425.77,27.8
955,Tanzania,Air,20,32.0,101,1428.13,11.05
956,Dominican Republic,Air,1,0.0,46,1428.23,0.0
957,Haiti,Air,60,25.45,47,1432.88,22.45
958,Côte dIvoire,Air,180,50.0,518,1434.5,215.6
959,South Sudan,Air,100,89.0,39,1434.98,9.91
960,Côte dIvoire,Air,20,27.0,205,1437.4,18.52
961,Ethiopia,Air,1,24.5,1,1437.62,6.01
962,South Sudan,Air,20,32.0,41,1441.21,4.95
963,Ethiopia,Air,20,32.0,165,1442.44,17.76
964,Haiti,Air,60,4.6,118,1442.83,16.23
965,Guyana,Air,100,71.99,55,1442.92,27.64
966,Haiti,Air,30,2.24,96,1448.55,5.45
967,Vietnam,Air,60,2.33,544,1454.64,28.05
968,Guyana,Air,300,82.2,99,1454.81,6.92
969,Burundi,Air,120,21.0,105,1456.4,10.18
970,Vietnam,Air,60,1.77,301,1457.92,14.22
971,Uganda,Air,30,13.0,46,1458.88,10.89
972,Côte dIvoire,Air,60,6.85,99,1462.71,7.3
973,Tanzania,Truck,60,2.15,2346,1462.81,75.97
974,Vietnam,Air,60,8.1,866,1464.24,62.5
975,Guyana,Air,60,7.9,49,1465.71,6.44
976,Vietnam,Air,120,60.82,499,1467.82,125.05
977,Malawi,Air,100,80.0,30,1470.09,7.4
978,Haiti,Air,30,8.5,16,1471.46,3.0
979,Ethiopia,Air,1,24.5,125,1472.03,6.01
980,Ghana,Air,60,5.94,88,1472.41,4.1
981,Libya,Air,30,5.5,231,1474.9,21.71
982,Vietnam,Air,120,60.82,1073,1475.94,275.1
983,Vietnam,Air,30,23.26,22,1475.95,4.78
984,Uganda,Air,60,7.4,199,1476.8,31.97
985,Vietnam,Air,60,6.49,498,1477.34,38.03
986,Côte dIvoire,Truck,30,13.52,162,1478.34,29.92
987,Côte dIvoire,Truck,30,4.04,167,1478.35,13.27
988,Côte dIvoire,Truck,30,4.04,188,1478.35,14.99
989,"Congo, DRC",Air,100,80.0,225,1482.7,81.32
990,Mozambique,Truck,60,2.49,1307,1482.7,68.34
991,Uganda,Air,30,10.0,44,1483.39,3.92
992,Namibia,Air,60,1.9,251,1484.75,7.45
993,Uganda,Air,300,30.82,120,1487.76,2.38
994,Uganda,Air,60,8.04,424,1488.99,40.22
995,Uganda,Air,60,8.04,237,1488.99,22.1
996,Uganda,Air,60,8.04,166,1488.99,14.76
997,Tanzania,Air,100,80.0,14,1489.33,3.96
998,Ethiopia,Air,60,2.44,212,1489.4,20.25
999,Zimbabwe,Truck,60,3.95,1153,1489.8,113.08
1000,Uganda,Truck,30,4.12,70,1494.6,6.64
1001,Namibia,Air,25,75.0,260,1496.76,32.52
1002,Haiti,Air,60,1.8,99,1497.53,2.66
1003,Namibia,Air,100,70.0,115,1498.16,75.46
1004,Zimbabwe,Truck,60,3.75,73,1500.0,3.9
1005,Burundi,Air,60,12.96,123,1501.4,2.89
1006,South Sudan,Air,20,32.0,82,1504.59,10.77
1007,Tanzania,Truck,60,4.0,24,1506.5,2.86
